ID,Pred
2014_1444_1451,0.6793841865860968
2014_1107_1454,0.4157161489475172
2014_1110_1454,0.621118034678586
2014_1112_1454,0.9681598863785749
2014_1113_1454,0.8914569740629363
2014_1124_1454,0.9440442778298254
2014_1140_1454,0.9054373775466675
2014_1142_1454,0.41917237245675726
2014_1153_1454,0.9479846275974333
2014_1157_1454,0.2820691568243865
2014_1160_1454,0.8869273086195426
2014_1163_1454,0.949036634868067
2014_1166_1454,0.9595091499107266
2014_1173_1454,0.8862337759078526
2014_1174_1454,0.7367205016112882
2014_1181_1454,0.9711291410900272
2014_1184_1454,0.6271048405762226
2014_1196_1454,0.9767259917688103
2014_1203_1454,0.8813033737506748
2014_1211_1454,0.9601677871379806
2014_1217_1454,0.9020523403931422
2014_1234_1454,0.9354735347812774
2014_1235_1454,0.9546907239654572
2014_1242_1454,0.9718421613068188
2014_1243_1454,0.9283101617362616
2014_1246_1454,0.954324823105014
2014_1257_1454,0.9763770627817636
2014_1264_1454,0.8067680485072453
2014_1269_1454,0.8917825665887866
2014_1272_1454,0.930611610839895
2014_1273_1454,0.7505655284004722
2014_1276_1454,0.9625880370024753
2014_1277_1454,0.9667244826231692
2014_1291_1454,0.3224552180102044
2014_1295_1454,0.8611208995348205
2014_1300_1454,0.7266526073328424
2014_1301_1454,0.9036002027172709
2014_1304_1454,0.9007607374727122
2014_1307_1454,0.9526067527212095
2014_1308_1454,0.837809468203374
2014_1314_1454,0.9563343057890813
2014_1326_1454,0.9614059028751438
2014_1328_1454,0.9375520312946676
2014_1329_1454,0.9487581150156724
2014_1332_1454,0.9336864695140629
2014_1338_1454,0.9544188073155129
2014_1344_1454,0.9133031601779635
2014_1361_1454,0.9535892831707534
2014_1372_1454,0.8462423709745254
2014_1386_1454,0.8958792309389632
2014_1387_1454,0.9310618332868553
2014_1390_1454,0.9181080241997276
2014_1393_1454,0.9638288661836186
2014_1397_1454,0.9473155502001239
2014_1400_1454,0.9274733659658958
2014_1409_1454,0.8410975025058212
2014_1411_1454,0.17072719371070652
2014_1417_1454,0.9518691870189344
2014_1418_1454,0.6444850419273944
2014_1433_1454,0.9492926259347032
2014_1437_1454,0.9612970539695578
2014_1438_1454,0.9671796401512809
2014_1444_1454,0.7183182209588211
2014_1451_1454,0.5461660004723842
2014_1107_1455,0.025903391384061097
2014_1110_1455,0.05773320616920943
2014_1112_1455,0.53193595188168
2014_1113_1455,0.23486492239503365
2014_1124_1455,0.38671541914126856
2014_1140_1455,0.2635503310332882
2014_1142_1455,0.02626443138399491
2014_1153_1455,0.40517374529621203
2014_1157_1455,0.014471835347475892
2014_1160_1455,0.2267033792393447
2014_1163_1455,0.4103758122362381
2014_1166_1455,0.46968559091638307
2014_1173_1455,0.22549654692295065
2014_1174_1455,0.09468220325563594
2014_1181_1455,0.5569701125149448
2014_1184_1455,0.05913726800601033
2014_1196_1455,0.6106669505626012
2014_1203_1455,0.21722334868438226
2014_1211_1455,0.4739435579996014
2014_1217_1455,0.25606676691800295
2014_1234_1455,0.3514264512002058
2014_1235_1455,0.44056318683711493
2014_1242_1455,0.563312146201281
2014_1243_1455,0.326131244682148
2014_1246_1455,0.43848737386743103
2014_1257_1455,0.6070379634881529
2014_1264_1455,0.13498216663706958
2014_1269_1455,0.2354709451954344
2014_1272_1455,0.3338929633003132
2014_1273_1455,0.10109454916090925
2014_1276_1455,0.4902219075188768
2014_1277_1455,0.5205731918345996
2014_1291_1455,0.017476558249569767
2014_1295_1455,0.18814310325034847
2014_1300_1455,0.09037643139712286
2014_1301_1455,0.25944225529873205
2014_1304_1455,0.25330804170120935
2014_1307_1455,0.4289760787117922
2014_1308_1455,0.16182201348753528
2014_1314_1455,0.45011462205038194
2014_1326_1455,0.4821438439076796
2014_1328_1455,0.35943578873046694
2014_1329_1455,0.40898673284845
2014_1332_1455,0.34479330558202453
2014_1338_1455,0.43901884338212527
2014_1344_1455,0.2824984738639685
2014_1361_1455,0.4343684622926527
2014_1372_1455,0.17060804135668728
2014_1386_1455,0.2433319266945053
2014_1387_1455,0.3354501252910209
2014_1390_1455,0.29528794535794506
2014_1393_1455,0.4989750002240473
2014_1397_1455,0.40192745181672185
2014_1400_1455,0.3233886569325801
2014_1409_1455,0.1651585964867544
2014_1411_1455,0.007635859414969074
2014_1417_1455,0.4250081981790911
2014_1418_1455,0.06345491090915951
2014_1433_1455,0.4116601543674399
2014_1437_1455,0.48141241520394096
2014_1438_1455,0.5241269557935685
2014_1444_1455,0.08701668832686278
2014_1451_1455,0.04304291531383514
2014_1454_1455,0.03602846774374241
2014_1107_1458,0.026326262870484694
2014_1110_1458,0.05864441453645802
2014_1112_1458,0.5360735357494778
2014_1113_1458,0.23786607288107758
2014_1124_1458,0.3906662193043016
2014_1140_1458,0.26679022005372444
2014_1142_1458,0.026693035317870303
2014_1153_1458,0.4091873022978898
2014_1157_1458,0.01471090563695637
2014_1160_1458,0.2296315392608851
2014_1163_1458,0.41440499933396263
2014_1166_1458,0.47382913868194165
2014_1173_1458,0.22841372344312316
2014_1174_1458,0.09611709404369909
2014_1181_1458,0.5610690043711665
2014_1184_1458,0.06006922408609116
2014_1196_1458,0.6146127956091977
2014_1203_1458,0.2200639078619953
2014_1211_1458,0.4780908049056518
2014_1217_1458,0.2592470437858145
2014_1234_1458,0.355225549977571
2014_1235_1458,0.44466524091266413
2014_1242_1458,0.5673979360178962
2014_1243_1458,0.3297959392270566
2014_1246_1458,0.4425853908908371
2014_1257_1458,0.6109971589612608
2014_1264_1458,0.13693541742695978
2014_1269_1458,0.23847742594724602
2014_1272_1458,0.337601180255629
2014_1273_1458,0.10261560295178299
2014_1276_1458,0.4943777322814454
2014_1277_1458,0.5247214742015859
2014_1291_1458,0.017764370921373875
2014_1295_1458,0.190696029641376
2014_1300_1458,0.09175268234648801
2014_1301_1458,0.2626496537732559
2014_1304_1458,0.25646586777305613
2014_1307_1458,0.4330537599529506
2014_1308_1458,0.1640899738174436
2014_1314_1458,0.4542334001428658
2014_1326_1458,0.4862965142620361
2014_1328_1458,0.36327297533052183
2014_1329_1458,0.41301183479124465
2014_1332_1458,0.34855923413462875
2014_1338_1458,0.4431179076976294
2014_1344_1458,0.28588087482574953
2014_1361_1458,0.4384580432999478
2014_1372_1458,0.17297372747894074
2014_1386_1458,0.2464064274168057
2014_1387_1458,0.3391668304535674
2014_1390_1458,0.2987597149454195
2014_1393_1458,0.5031317924283432
2014_1397_1458,0.4059307969007376
2014_1400_1458,0.32703748981057057
2014_1409_1458,0.16746397656938622
2014_1411_1458,0.007762890997395914
2014_1417_1458,0.42907650354154353
2014_1418_1458,0.06445024858917864
2014_1433_1458,0.415693061255205
2014_1437_1458,0.4855646927312216
2014_1438_1458,0.5282723529485364
2014_1444_1458,0.08834674625460498
2014_1451_1458,0.04373302663855462
2014_1454_1458,0.0366104182585463
2014_1455_1458,0.5041567388174734
2014_1107_1459,0.5046255833935274
2014_1110_1459,0.7012345266759988
2014_1112_1459,0.9775455789524379
2014_1113_1459,0.9216224132467828
2014_1124_1459,0.9602467791088475
2014_1140_1459,0.9320138020230775
2014_1142_1459,0.508178089196278
2014_1153_1459,0.9630907720714691
2014_1157_1459,0.3600069711110182
2014_1160_1459,0.9182361365456415
2014_1163_1459,0.9638489095608755
2014_1166_1459,0.9713694598906834
2014_1173_1459,0.9177168213633651
2014_1174_1459,0.8002534955892954
2014_1181_1459,0.97965795966001
2014_1184_1459,0.7065534844282403
2014_1196_1459,0.9836293012102907
2014_1203_1459,0.9140184578625414
2014_1211_1459,0.9718408353105508
2014_1217_1459,0.9295060466574796
2014_1234_1459,0.9540369452711468
2014_1235_1459,0.9679152203501409
2014_1242_1459,0.9801646468781403
2014_1243_1459,0.9488216361761349
2014_1246_1459,0.9676524970625547
2014_1257_1459,0.9833821072715188
2014_1264_1459,0.8566858236448915
2014_1269_1459,0.921865450557263
2014_1272_1459,0.9504997201829292
2014_1273_1459,0.8116118578405274
2014_1276_1459,0.9735713403125248
2014_1277_1459,0.9765230370662272
2014_1291_1459,0.40525305767009256
2014_1295_1459,0.8987596467619113
2014_1300_1459,0.7919289568357624
2014_1301_1459,0.9306534121579136
2014_1304_1459,0.9285477904640548
2014_1307_1459,0.9664181056933295
2014_1308_1459,0.8808921717426
2014_1314_1459,0.9690946165216984
2014_1326_1459,0.9727264208273466
2014_1328_1459,0.9555459009523292
2014_1329_1459,0.9636482395427893
2014_1332_1459,0.9527380209302867
2014_1338_1459,0.9677199849978705
2014_1344_1459,0.9378207517409917
2014_1361_1459,0.9671241884831848
2014_1372_1459,0.8873861341950948
2014_1386_1459,0.9249191801818243
2014_1387_1459,0.9508277182633049
2014_1390_1459,0.94135406808288
2014_1393_1459,0.9744575564206809
2014_1397_1459,0.9626083417879135
2014_1400_1459,0.9482109026365418
2014_1409_1459,0.883428328691064
2014_1411_1459,0.2276558510271467
2014_1417_1459,0.9658877846721189
2014_1418_1459,0.7218729977833711
2014_1433_1459,0.9640333176854141
2014_1437_1459,0.9726485914300517
2014_1438_1459,0.9768473754856859
2014_1444_1459,0.7849959619690619
2014_1451_1459,0.6327606807835213
2014_1454_1459,0.5887710006805417
2014_1455_1459,0.974559407380252
2014_1458_1459,0.9741438905171433
2014_1107_1462,0.0677130637563278
2014_1110_1462,0.1433572900601924
2014_1112_1462,0.7563355442634725
2014_1113_1462,0.4560470507215475
2014_1124_1462,0.6326576224322122
2014_1140_1462,0.4942948817104828
2014_1142_1462,0.06861579607570108
2014_1153_1462,0.6504054070451843
2014_1157_1462,0.03856068321936807
2014_1160_1462,0.44466627913326884
2014_1163_1462,0.655287438820192
2014_1166_1462,0.7075197771503422
2014_1173_1462,0.44296379450583023
2014_1174_1462,0.2221838641074517
2014_1181_1462,0.7744566696290376
2014_1184_1462,0.14651991337241446
2014_1196_1462,0.8107501220636495
2014_1203_1462,0.43115354816676565
2014_1211_1462,0.7110429551926923
2014_1217_1462,0.4845704008462511
2014_1234_1462,0.5967640917431625
2014_1235_1462,0.6826329603932908
2014_1242_1462,0.7789211393603246
2014_1243_1462,0.5693107526345396
2014_1246_1462,0.6808045891474064
2014_1257_1462,0.8084009721485648
2014_1264_1462,0.2988390388942658
2014_1269_1462,0.45688299986811903
2014_1272_1462,0.5778967266819988
2014_1273_1462,0.23498988672109772
2014_1276_1462,0.7242531428157625
2014_1277_1462,0.7478379414328271
2014_1291_1462,0.046331737518836784
2014_1295_1462,0.38761557796963475
2014_1300_1462,0.21344688034678236
2014_1301_1462,0.4889781897742741
2014_1304_1462,0.48094140036636823
2014_1307_1462,0.6723306256100068
2014_1308_1462,0.3452559543160927
2014_1314_1462,0.6909506618738683
2014_1326_1462,0.7177483681011738
2014_1328_1462,0.6051478107127211
2014_1329_1462,0.653988854925577
2014_1332_1462,0.5897106731041183
2014_1338_1462,0.6812734173760104
2014_1344_1462,0.5181602946152821
2014_1361_1462,0.677154453243578
2014_1372_1462,0.3597270523434237
2014_1386_1462,0.467614616732955
2014_1387_1462,0.5796016708559134
2014_1390_1462,0.5336830953426717
2014_1393_1462,0.7311912842792124
2014_1397_1462,0.6473325515769284
2014_1400_1462,0.5662415455725733
2014_1409_1462,0.3507918196032389
2014_1411_1462,0.020583654272190294
2014_1417_1462,0.6687479679968471
2014_1418_1462,0.15615852085991036
2014_1433_1462,0.656484864126848
2014_1437_1462,0.71715449349488
2014_1438_1462,0.750514449563727
2014_1444_1462,0.20655088546622846
2014_1451_1462,0.10940961463969862
2014_1454_1462,0.09262663367273728
2014_1455_1462,0.731996378376407
2014_1458_1462,0.7287219099360099
2014_1459_1462,0.06655431638024382
2015_1107_1112,0.03474990687418624
2015_1107_1116,0.09176897198292581
2015_1112_1116,0.7373007037525594
2015_1107_1124,0.06088679607418202
2015_1112_1124,0.6429728448186981
2015_1116_1124,0.3908608410439292
2015_1107_1125,0.41470951835392406
2015_1112_1125,0.9516476665152791
2015_1116_1125,0.8751950419206246
2015_1124_1125,0.9161683670954007
2015_1107_1129,0.12798517380134414
2015_1112_1129,0.803026472788734
2015_1116_1129,0.5922639912181834
2015_1124_1129,0.6936050378519215
2015_1125_1129,0.17159543665325794
2015_1107_1138,0.2011210957831519
2015_1112_1138,0.8748903659962062
2015_1116_1138,0.7135977947094923
2015_1124_1138,0.7952094044753593
2015_1125_1138,0.2621599549410862
2015_1129_1138,0.631716993518683
2015_1107_1139,0.09267168428674134
2015_1112_1139,0.7393839225376906
2015_1116_1139,0.5026957598154304
2015_1124_1139,0.6117034603368838
2015_1125_1139,0.12598755972644765
2015_1129_1139,0.4103425696410595
2015_1138_1139,0.2886110870894085
2015_1107_1140,0.10062424259707956
2015_1112_1140,0.7565583960480384
2015_1116_1140,0.5254571750744884
2015_1124_1140,0.6331169390878991
2015_1125_1140,0.13636939933428346
2015_1129_1140,0.43255957278143925
2015_1138_1140,0.30767626491346145
2015_1139_1140,0.5227676651004932
2015_1107_1153,0.10392587698073681
2015_1112_1153,0.7631206359332579
2015_1116_1153,0.5344153269276214
2015_1124_1153,0.6414296135079676
2015_1125_1153,0.1406604549515303
2015_1129_1153,0.4414071370997371
2015_1138_1153,0.315389208479955
2015_1139_1153,0.5317313426584478
2015_1140_1153,0.5089896558015139
2015_1107_1157,0.6026086271610622
2015_1112_1157,0.9768096750004984
2015_1116_1157,0.9375305004060718
2015_1124_1157,0.9589979162775298
2015_1125_1157,0.6815439526983791
2015_1129_1157,0.9117537162337948
2015_1138_1157,0.8576184043886961
2015_1139_1157,0.9368959758537069
2015_1140_1157,0.931288596104423
2015_1153_1157,0.9289513512560211
2015_1107_1172,0.11347526926194576
2015_1112_1172,0.7804835067802973
2015_1116_1172,0.5588510575277762
2015_1124_1172,0.6637823498709444
2015_1125_1172,0.15300889361242265
2015_1129_1172,0.46584524783323394
2015_1138_1172,0.33706036046152354
2015_1139_1172,0.5561909561018937
2015_1140_1172,0.5335952093485935
2015_1153_1172,0.5246353139166757
2015_1157_1172,0.07783948914472875
2015_1107_1173,0.1343071547316599
2015_1112_1173,0.8116564624723062
2015_1116_1173,0.6055927559648736
2015_1124_1173,0.705269559225452
2015_1125_1173,0.1796278552083423
2015_1129_1173,0.5138692441359661
2015_1138_1173,0.3812847674687076
2015_1139_1173,0.6030142893229552
2015_1140_1173,0.5810065940003143
2015_1153_1173,0.5722273281296227
2015_1157_1173,0.09281424424511878
2015_1172_1173,0.5479331724005918
2015_1107_1181,0.03652517871180271
2015_1112_1181,0.5129135862871465
2015_1116_1181,0.2728282998633452
2015_1124_1181,0.3689730855929446
2015_1125_1181,0.050785951676457664
2015_1129_1181,0.20527387329429195
2015_1138_1181,0.13087522369125681
2015_1139_1181,0.2706942477207711
2015_1140_1181,0.2530829576972085
2015_1153_1181,0.24634544912284365
2015_1157_1181,0.024389973286425153
2015_1172_1181,0.22849648447218765
2015_1173_1181,0.1963691497449568
2015_1107_1186,0.52657836571006
2015_1112_1186,0.9686480268142281
2015_1116_1186,0.9167234085066877
2015_1124_1186,0.9449210339049852
2015_1125_1186,0.6108635888197119
2015_1129_1186,0.8834285231095884
2015_1138_1186,0.8154343891170172
2015_1139_1186,0.9158964982657112
2015_1140_1186,0.9086051490188576
2015_1153_1186,0.9055745508493026
2015_1157_1186,0.42313120152963263
2015_1172_1186,0.8967975797625044
2015_1173_1186,0.877591193109871
2015_1181_1186,0.9670404180912232
2015_1107_1207,0.07564742159703089
2015_1112_1207,0.694491032567465
2015_1116_1207,0.4474978273366555
2015_1124_1207,0.5579655670394988
2015_1125_1207,0.10354142906886436
2015_1129_1207,0.35798554232049645
2015_1138_1207,0.24532412832960218
2015_1139_1207,0.44483329919774345
2015_1140_1207,0.42245522430104426
2015_1153_1207,0.4137061904365002
2015_1157_1207,0.05120495295553341
2015_1172_1207,0.39000620874994885
2015_1173_1207,0.3453348327563031
2015_1181_1207,0.6834201413049961
2015_1186_1207,0.0685343656773482
2015_1107_1208,0.11784881727333296
2015_1112_1208,0.7877221644181619
2015_1116_1208,0.5693656962476458
2015_1124_1208,0.673258239650542
2015_1125_1208,0.15863349242173666
2015_1129_1208,0.47650011202168985
2015_1138_1208,0.3466814078589418
2015_1139_1208,0.5667198410610123
2015_1140_1208,0.5442208716922733
2015_1153_1208,0.5352873270211125
2015_1157_1208,0.08096500482205522
2015_1172_1208,0.5106891821305088
2015_1173_1208,0.46267952268124124
2015_1181_1208,0.7789544267039925
2015_1186_1208,0.1072279230588678
2015_1207_1208,0.6201180611691084
2015_1107_1209,0.2487437927975603
2015_1112_1209,0.9019327960252367
2015_1116_1209,0.7661863903346251
2015_1124_1209,0.8362513185222117
2015_1125_1209,0.31847404140054686
2015_1129_1209,0.6928694449836289
2015_1138_1209,0.5680694462488715
2015_1139_1209,0.7642491042641495
2015_1140_1209,0.7474360724744159
2015_1153_1209,0.7405870302611147
2015_1157_1209,0.17921578674935326
2015_1172_1209,0.7211957699193181
2015_1173_1209,0.6809361842957073
2015_1181_1209,0.8972671005852322
2015_1186_1209,0.2293938365764017
2015_1207_1209,0.8018165770948869
2015_1208_1209,0.7125164852801739
2015_1107_1211,0.04104178860151606
2015_1112_1211,0.5431309446892655
2015_1116_1211,0.29754159079628006
2015_1124_1211,0.39763309574343875
2015_1125_1211,0.056961754907638676
2015_1129_1211,0.2257678127423717
2015_1138_1211,0.14529943177737795
2015_1139_1211,0.2952927308842993
2015_1140_1211,0.27668822831839307
2015_1153_1211,0.26954908959666674
2015_1157_1211,0.02744872609404281
2015_1172_1211,0.25057788308826007
2015_1173_1211,0.21621593803271308
2015_1181_1211,0.5302848299833639
2015_1186_1211,0.037052235363159526
2015_1207_1211,0.3433847941433987
2015_1208_1211,0.24263338050342106
2015_1209_1211,0.11446393487508603
2015_1107_1214,0.8764801116908432
2015_1112_1214,0.9949520994516877
2015_1116_1214,0.9859604288721652
2015_1124_1214,0.9909458037789863
2015_1125_1214,0.9092112252103548
2015_1129_1214,0.9797353367923903
2015_1138_1214,0.965736620387289
2015_1139_1214,0.9858103787828248
2015_1140_1214,0.9844774859891164
2015_1153_1214,0.9839182392117097
2015_1157_1214,0.823924426006054
2015_1172_1214,0.9822809308047089
2015_1173_1214,0.9786037810043107
2015_1181_1214,0.9946858629583271
2015_1186_1214,0.8644904410184776
2015_1207_1214,0.9885982598514201
2015_1208_1214,0.9815210767421539
2015_1209_1214,0.9554186988265041
2015_1211_1214,0.9940047145542401
2015_1107_1217,0.2377372591533337
2015_1112_1217,0.8965147030874965
2015_1116_1217,0.755303196851689
2015_1124_1217,0.8278968413256023
2015_1125_1217,0.3056373225486509
2015_1129_1217,0.6799989134215312
2015_1138_1217,0.5533405017296257
2015_1139_1217,0.7533047709762877
2015_1140_1217,0.735980861706859
2015_1153_1217,0.7289338346841792
2015_1157_1217,0.1705871809667519
2015_1172_1217,0.7090137513340394
2015_1173_1217,0.6678053390736995
2015_1181_1217,0.8916222082486696
2015_1186_1217,0.2189939218097968
2015_1207_1217,0.7921419204105666
2015_1208_1217,0.7001129272393146
2015_1209_1217,0.4850539880551089
2015_1211_1217,0.8793332702679162
2015_1214_1217,0.042102364324872465
2015_1107_1231,0.1221465162842644
2015_1112_1231,0.7944485587335186
2015_1116_1231,0.5793159929491593
2015_1124_1231,0.6821481056054851
2015_1125_1231,0.16414177532021482
2015_1129_1231,0.48666155831588387
2015_1138_1231,0.3559568421569171
2015_1139_1231,0.5766858200081446
2015_1140_1231,0.5542973583211507
2015_1153_1231,0.5453963369594786
2015_1157_1231,0.0840457788592437
2015_1172_1231,0.5208543129648664
2015_1173_1231,0.4728124323259874
2015_1181_1231,0.7858831254078495
2015_1186_1231,0.11118711872380051
2015_1207_1231,0.6296584387842903
2015_1208_1231,0.5101742027735239
2015_1209_1231,0.29589244363111844
2015_1211_1231,0.7647676457549494
2015_1214_1231,0.01923181366190277
2015_1217_1231,0.3085017215873704
2015_1107_1234,0.08313281093291419
2015_1112_1234,0.7157927960013142
2015_1116_1234,0.472951773444246
2015_1124_1234,0.5830718516902546
2015_1125_1234,0.11344819960221532
2015_1129_1234,0.3818670221431611
2015_1138_1234,0.2647896352551004
2015_1139_1234,0.4702646862797136
2015_1140_1234,0.4476388160201842
2015_1153_1234,0.4387644566966192
2015_1157_1234,0.056419358759337984
2015_1172_1234,0.4146441990739827
2015_1173_1234,0.36885724309328777
2015_1181_1234,0.705166121692431
2015_1186_1234,0.07537330355624294
2015_1207_1234,0.5255993597416121
2015_1208_1234,0.4043042618583645
2015_1209_1234,0.21497398391312858
2015_1211_1234,0.6793385145494183
2015_1214_1234,0.012616724650153422
2015_1217_1234,0.2252380497539965
2015_1231_1234,0.3945407712387965
2015_1107_1235,0.05592390289657677
2015_1112_1235,0.6219881401744816
2015_1116_1235,0.3695866848491042
2015_1124_1235,0.47744152679181445
2015_1125_1235,0.0771521501233428
2015_1129_1235,0.2875479698588404
2015_1138_1235,0.1904771588687192
2015_1139_1235,0.36707784705151447
2015_1140_1235,0.3461723135018486
2015_1153_1235,0.33807831644113356
2015_1157_1235,0.037595111814641334
2015_1172_1235,0.3163729494909827
2015_1173_1235,0.2763151196203627
2015_1181_1235,0.6097662146675735
2015_1186_1235,0.05056398135086664
2015_1207_1235,0.4198949459218842
2015_1208_1235,0.3071975159400797
2015_1209_1235,0.1517563609530365
2015_1211_1235,0.5805524915218777
2015_1214_1235,0.008278941817602786
2015_1217_1235,0.15961577262122428
2015_1231_1235,0.29860355950546397
2015_1234_1235,0.3951555780314417
2015_1107_1242,0.04821448278831387
2015_1112_1242,0.5845621486941627
2015_1116_1242,0.3339317024021837
2015_1124_1242,0.43862099273947164
2015_1125_1242,0.06672312567552942
2015_1129_1242,0.25658617817153656
2015_1138_1242,0.1675100107324313
2015_1139_1242,0.3315376117072331
2015_1140_1242,0.311659463519226
2015_1153_1242,0.30399722987891303
2015_1157_1242,0.03232590014229266
2015_1172_1242,0.28354265091767605
2015_1173_1242,0.24614495770940972
2015_1181_1242,0.571962896500194
2015_1186_1242,0.04355936377766335
2015_1207_1242,0.3823300428401521
2015_1208_1242,0.2749364339065751
2015_1209_1242,0.13269275622169216
2015_1211_1242,0.5420445917608541
2015_1214_1242,0.007088328891314536
2015_1217_1242,0.1397275034045273
2015_1231_1242,0.2668973048239501
2015_1234_1242,0.35843639740997035
2015_1235_1242,0.46096326226042916
2015_1107_1246,0.03098607545339344
2015_1112_1246,0.47040196566943837
2015_1116_1246,0.24039475130331528
2015_1124_1246,0.3303015823124962
2015_1125_1246,0.04318110553899116
2015_1129_1246,0.1788954251172842
2015_1138_1246,0.11270148473549234
2015_1139_1246,0.23843120977888393
2015_1140_1246,0.22227919920292175
2015_1153_1246,0.21612445450059653
2015_1157_1246,0.020651747134680935
2015_1172_1246,0.1998844098432235
2015_1173_1246,0.17088893616395504
2015_1181_1246,0.45755327477040814
2015_1186_1246,0.027945523453496574
2015_1207_1246,0.28095471559825685
2015_1208_1246,0.19313293387212327
2015_1209_1246,0.08807108816682797
2015_1211_1246,0.42764051488991306
2015_1214_1246,0.0044862003522376645
2015_1217_1246,0.09299385011262318
2015_1231_1246,0.18686926769219095
2015_1234_1246,0.26072227766607536
2015_1235_1246,0.3505719309037202
2015_1242_1246,0.3869714020390655
2015_1107_1248,0.6894487522956549
2015_1112_1248,0.9840427139071632
2015_1116_1248,0.9564687051722592
2015_1124_1248,0.9716250460962443
2015_1125_1248,0.7580601118023962
2015_1129_1248,0.9379895233350825
2015_1138_1248,0.8981508840382759
2015_1139_1248,0.9560175182879385
2015_1140_1248,0.9520222544885178
2015_1153_1248,0.9503526751698214
2015_1157_1248,0.594161798716389
2015_1172_1248,0.9454873401428167
2015_1173_1248,0.934682336002935
2015_1181_1248,0.9832108035671061
2015_1186_1248,0.6662181790884233
2015_1207_1248,0.9644477993867122
2015_1208_1248,0.943240823616291
2015_1209_1248,0.8702156421353525
2015_1211_1248,0.9810867870654563
2015_1214_1248,0.23830980068739677
2015_1217_1248,0.8768214684186194
2015_1231_1248,0.9410219907579342
2015_1234_1248,0.9607614551153281
2015_1235_1248,0.9740112301151511
2015_1242_1248,0.9776914408187257
2015_1246_1248,0.9858010212742445
2015_1107_1257,0.049923151814481814
2015_1112_1257,0.5934273889306221
2015_1116_1257,0.3421261927221457
2015_1124_1257,0.4476578884165695
2015_1125_1257,0.0690401417001046
2015_1129_1257,0.2636338998366998
2015_1138_1257,0.17267936530823774
2015_1139_1257,0.33970331547283533
2015_1140_1257,0.31956963150573436
2015_1153_1257,0.311801015902929
2015_1157_1257,0.033491308397967
2015_1172_1257,0.2910409241418269
2015_1173_1257,0.2530034904400242
2015_1181_1257,0.5809042408822852
2015_1186_1257,0.04511087947007057
2015_1207_1257,0.3910149810696052
2015_1208_1257,0.2822967909620633
2015_1209_1257,0.13696442541130618
2015_1211_1257,0.5511204260649479
2015_1214_1257,0.00735078782603965
2015_1217_1257,0.14418798731227764
2015_1231_1257,0.27412381198576974
2015_1234_1257,0.36690097802763166
2015_1235_1257,0.4700750249828173
2015_1242_1257,0.5091545390657569
2015_1246_1257,0.6216795177967677
2015_1248_1257,0.02312145294593947
2015_1107_1261,0.12367499087505784
2015_1112_1261,0.7967542396704598
2015_1116_1261,0.582767474900038
2015_1124_1261,0.6852143413898978
2015_1125_1261,0.1660963260455769
2015_1129_1261,0.4902042648043529
2015_1138_1261,0.35921387678418637
2015_1139_1261,0.5801432417076721
2015_1140_1261,0.5577974225238216
2015_1153_1261,0.5489094159184789
2015_1157_1261,0.08514372417496122
2015_1172_1261,0.5243916599175238
2015_1173_1261,0.47634787411413754
2015_1181_1261,0.7882592777771316
2015_1186_1261,0.11259604337973572
2015_1207_1261,0.63295857633152
2015_1208_1261,0.5137167831112779
2015_1209_1261,0.2988549118690882
2015_1211_1261,0.7673087442679942
2015_1214_1261,0.019501078283210453
2015_1217_1261,0.31153457666173445
2015_1231_1261,0.5035445590017043
2015_1234_1261,0.6088410458070989
2015_1235_1261,0.7043574677177304
2015_1242_1261,0.7358677149018497
2015_1246_1261,0.8152755807734668
2015_1248_1261,0.059769847011653554
2015_1257_1261,0.7286883665882521
2015_1107_1264,0.46187206797883046
2015_1112_1264,0.9597437851141609
2015_1116_1264,0.8946756069951002
2015_1124_1264,0.9297667114139497
2015_1125_1264,0.547784115773522
2015_1129_1264,0.8539699543866739
2015_1138_1264,0.773204318461601
2015_1139_1264,0.8936551658396518
2015_1140_1264,0.8846783886578984
2015_1153_1264,0.8809583410979576
2015_1157_1264,0.36143189570875783
2015_1172_1264,0.8702211719110315
2015_1173_1264,0.8469131063489451
2015_1181_1264,0.9576995395444861
2015_1186_1264,0.4355549311472088
2015_1207_1264,0.9129502695939171
2015_1208_1264,0.8653147194505006
2015_1209_1264,0.7216206726024034
2015_1211_1264,0.9525039786114825
2015_1214_1264,0.10790511619613102
2015_1217_1264,0.7334733077573625
2015_1231_1264,0.8605001239719198
2015_1234_1264,0.9044532351290295
2015_1235_1264,0.9354390652087304
2015_1242_1264,0.9442688602982747
2015_1246_1264,0.964081822923205
2015_1248_1264,0.2788140752336612
2015_1257_1264,0.9423099551702396
2015_1261_1264,0.8587894295303676
2015_1107_1268,0.08629250554235732
2015_1112_1268,0.724010405290906
2015_1116_1268,0.48312061605334433
2015_1124_1268,0.5929446663113771
2015_1125_1268,0.11761231258361297
2015_1129_1268,0.3915323174534654
2015_1138_1268,0.2727994165292819
2015_1139_1268,0.48042841846937007
2015_1140_1268,0.457736084426291
2015_1153_1268,0.4488242031426796
2015_1157_1268,0.058628658164088125
2015_1172_1268,0.424569280844908
2015_1173_1268,0.3783948274550833
2015_1181_1268,0.713568038427596
2015_1186_1268,0.0782632507699657
2015_1207_1268,0.5357495142011236
2015_1208_1268,0.4141569571753619
2015_1209_1268,0.22193173779466113
2015_1211_1268,0.6881509533652086
